Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24,16,1,23.054,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002140378,0.142857143,0.041666667,43.50181995,0.652173913,6.635180116,GRO,1,ULTRASOFT,23,24,23.054
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22,17,1,21.983,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001787981,0.142857143,0.045454545,44.57281995,0.695652174,6.800829798,MAG,1,ULTRASOFT,21,22,21.983
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13,18,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,,0,0,,0.739130435,,GAS,1,ULTRASOFT,13,,
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5,19,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,,0,0,,0.782608696,,ERI,1,SUPERSOFT,5,,
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4,20,0,,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,,0,0,,0.826086957,,RUS,,,,,
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.00262406,0.142857143,0.01754386,42.03181995,0,6.344783268,VET,1,SUPERSOFT,16,18,24.524
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.00262406,0.142857143,0.01754386,42.03181995,0,6.344783268,VET,2,SOFT,39,,Final Stint
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.003144266,0.142857143,0.01754386,40.45081995,0.043478261,6.112137155,BOT,1,SUPERSOFT,19,20,26.105
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.003144266,0.142857143,0.01754386,40.45081995,0.043478261,6.112137155,BOT,2,MEDIUM,37,,Final Stint
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002551015,0.142857143,0.01754386,42.25381995,0.086956522,6.386757006,HAM,1,SOFT,25,26,24.302
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002551015,0.142857143,0.01754386,42.25381995,0.086956522,6.386757006,HAM,2,MEDIUM,31,,Final Stint
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002746462,0.285714286,0.035087719,41.65981995,0.130434783,6.341286524,GAS,1,SUPERSOFT,14,15,24.835
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002746462,0.285714286,0.035087719,41.65981995,0.130434783,6.341286524,GAS,2,SOFT,19,34,24.957
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002746462,0.285714286,0.035087719,41.65981995,0.130434783,6.341286524,GAS,3,SUPERSOFT,23,,Final Stint
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002737084,0.285714286,0.035087719,41.68831995,0.173913043,6.349906537,MAG,1,SUPERSOFT,12,13,25.106
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002737084,0.285714286,0.035087719,41.68831995,0.173913043,6.349906537,MAG,2,SUPERSOFT,14,27,24.629
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002737084,0.285714286,0.035087719,41.68831995,0.173913043,6.349906537,MAG,3,SOFT,30,,Final Stint
2018,2,Bahrain International Circuit,Nico H�lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002589183,0.285714286,0.035087719,42.13781995,0.217391304,6.421634992,HUL,1,SUPERSOFT,14,15,24.454
2018,2,Bahrain International Circuit,Nico H�lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002589183,0.285714286,0.035087719,42.13781995,0.217391304,6.421634992,HUL,2,SOFT,24,39,24.382
2018,2,Bahrain International Circuit,Nico H�lkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002589183,0.285714286,0.035087719,42.13781995,0.217391304,6.421634992,HUL,3,SUPERSOFT,18,,Final Stint
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002710597,0.285714286,0.035714286,41.76881995,0.260869565,6.370794556,ALO,1,SOFT,13,14,24.993
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002710597,0.285714286,0.035714286,41.76881995,0.260869565,6.370794556,ALO,2,MEDIUM,25,39,24.581
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002710597,0.285714286,0.035714286,41.76881995,0.260869565,6.370794556,ALO,3,SUPERSOFT,17,,Final Stint
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,8,2,25.106,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002815559,0.285714286,0.035714286,41.44981995,0.304347826,6.327323871,BEL,,,,,
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002844514,0.142857143,0.017857143,41.36181995,0.347826087,6.279194669,ERI,1,SOFT,22,23,25.194
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002844514,0.142857143,0.017857143,41.36181995,0.347826087,6.279194669,ERI,2,MEDIUM,33,,Final Stint
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002667987,0.285714286,0.035714286,41.89831995,0.391304348,6.403250251,OCO,1,SUPERSOFT,14,15,24.719
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002667987,0.285714286,0.035714286,41.89831995,0.391304348,6.403250251,OCO,2,MEDIUM,20,35,24.596
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002667987,0.285714286,0.035714286,41.89831995,0.391304348,6.403250251,OCO,3,SOFT,21,,Final Stint
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002957538,0.285714286,0.035714286,41.01831995,0.434782609,6.275684943,SAI,1,SUPERSOFT,15,16,25.768
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002957538,0.285714286,0.035714286,41.01831995,0.434782609,6.275684943,SAI,2,SUPERSOFT,10,26,25.307
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002957538,0.285714286,0.035714286,41.01831995,0.434782609,6.275684943,SAI,3,SOFT,30,,Final Stint
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002896173,0.285714286,0.035714286,41.20481995,0.47826087,6.307989359,LEC,1,SOFT,2,3,25.563
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002896173,0.285714286,0.035714286,41.20481995,0.47826087,6.307989359,LEC,2,MEDIUM,31,34,25.139
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002896173,0.285714286,0.035714286,41.20481995,0.47826087,6.307989359,LEC,3,SUPERSOFT,22,,Final Stint
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002978213,0.428571429,0.053571429,40.95548662,0.52173913,6.314247512,GRO,1,SUPERSOFT,17,18,25.011
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002978213,0.428571429,0.053571429,40.95548662,0.52173913,6.314247512,GRO,2,SOFT,12,30,25.527
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002978213,0.428571429,0.053571429,40.95548662,0.52173913,6.314247512,GRO,3,SUPERSOFT,15,45,26.263
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002978213,0.428571429,0.053571429,40.95548662,0.52173913,6.314247512,GRO,4,SUPERSOFT,11,,Final Stint
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004137954,0.285714286,0.035714286,37.43081995,0.565217391,5.750957546,STR,1,SOFT,9,10,33.612
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004137954,0.285714286,0.035714286,37.43081995,0.565217391,5.750957546,STR,2,SUPERSOFT,19,30,24.638
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004137954,0.285714286,0.035714286,37.43081995,0.565217391,5.750957546,STR,3,MEDIUM,26,,Final Stint
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,56,15,2,25.1825,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002840731,0.285714286,0.035714286,41.37331995,0.608695652,6.346291205,RUS,,,,,
2018,2,Bahrain International Circuit,Sergio P�rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002726226,0.285714286,0.035714286,41.72131995,0.652173913,6.40280468,PER,1,SOFT,8,9,24.992
2018,2,Bahrain International Circuit,Sergio P�rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002726226,0.285714286,0.035714286,41.72131995,0.652173913,6.40280468,PER,2,MEDIUM,23,32,24.677
2018,2,Bahrain International Circuit,Sergio P�rez,Force India,56,16,2,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002726226,0.285714286,0.035714286,41.72131995,0.652173913,6.40280468,PER,3,SUPERSOFT,24,,Final Stint
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004688925,0.285714286,0.035714286,35.75631995,0.695652174,5.512991315,HAR,1,SUPERSOFT,19,20,36.646
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004688925,0.285714286,0.035714286,35.75631995,0.695652174,5.512991315,HAR,2,SOFT,22,42,24.953
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004688925,0.285714286,0.035714286,35.75631995,0.695652174,5.512991315,HAR,3,SUPERSOFT,14,,Final Stint
2018,2,Bahrain International Circuit,Kimi R�ikk�nen,Ferrari,35,18,1,25.018,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002786604,0.142857143,0.028571429,41.53781995,0.739130435,6.346850588,RAI,1,SUPERSOFT,18,19,25.018
2018,2,Bahrain International Circuit,Kimi R�ikk�nen,Ferrari,35,18,1,25.018,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.002786604,0.142857143,0.028571429,41.53781995,0.739130435,6.346850588,RAI,2,SOFT,15,,Final Stint
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004551223,0.142857143,0.333333333,36.17481995,0.782608696,5.608230181,VER,1,SOFT,1,2,30.381
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,0.004551223,0.142857143,0.333333333,36.17481995,0.782608696,5.608230181,VER,2,SUPERSOFT,2,,Final Stint
2018,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,1,20,0,,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.05416667,28.55416667,36.83333333,6.283333333,,0,0,,0.826086957,,RIC,,,,,
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.8665,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.60833333,18.10833333,67.83333333,10.24166667,0.002078684,0.285714286,0.035714286,43.68931995,0,6.632593026,RIC,1,ULTRASOFT,46,17,23.042
